ID,date,country_txt,city,attacktype1_txt,targtype,weaptype1_txt,weapsubtype1_txt,nkill,nwound,Latitude,Longitude
197605030001,5/3/1976,Israel,Jerusalem,Bombing/Explosion,Religious Figures/Institutions,Explosives,Vehicle,1.0,31.0,31.7833,35.2167
197704000001,3/31/1977,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197707290001,7/29/1977,Israel,Beersheba,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,23.0,31.25,34.8333
197711230001,11/23/1977,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,1.0,0.0,31.7833,35.2167
197712050001,12/5/1977,Israel,Jerusalem,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,31.7833,35.2167
197712260001,12/26/1977,Israel,Jerusalem,Assassination,Government (General),Firearms,Automatic or Semi-Automatic Rifle,1.0,0.0,31.7833,35.2167
197712300001,12/30/1977,Israel,Natanya,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,2.0,1.0,32.3329,34.8599
197802140001,2/14/1978,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,2.0,43.0,31.7833,35.2167
197802160001,2/16/1978,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197803110001,3/11/1978,Israel,Haifa,Hostage Taking (Barricade Incident),Transportation,Firearms,Automatic or Semi-Automatic Rifle,42.0,76.0,32.8167,34.9833
197806020001,6/2/1978,Israel,Jerusalem,Bombing/Explosion,Unknown,Unknown,,6.0,20.0,31.7833,35.2167
197807100001,7/10/1978,Israel,Kiryat Gat,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.6,34.7
197808030001,8/3/1978,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,49.0,,
197808150001,8/15/1978,Israel,Jerusalem,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,31.7833,35.2167
197808220001,8/22/1978,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Time Fuse,0.0,0.0,31.7833,35.2167
197808280001,8/28/1978,Israel,Ramla,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,,
197808300001,8/30/1978,Israel,Jerusalem,Bombing/Explosion,Food or Water Supply,Explosives,Unknown Explosive Type,,,31.7833,35.2167
197809050001,9/5/1978,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,2.0,31.7833,35.2167
197809050002,9/5/1978,Israel,Jerusalem,Bombing/Explosion,Tourists,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197809160001,9/16/1978,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197809160002,9/16/1978,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,7.0,31.7833,35.2167
197809160003,9/16/1978,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,7.0,31.7833,35.2167
197809210001,9/21/1978,Israel,Jerusalem,Bombing/Explosion,Tourists,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197811190001,11/19/1978,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,,31.7833,35.2167
197811190002,11/19/1978,Israel,Jaffa,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,2.0,32.05,34.75
197811300001,11/30/1978,Israel,Jerusalem,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,1.0,0.0,31.7833,35.2167
197812170001,12/17/1978,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,21.0,31.7833,35.2167
197812170002,12/17/1978,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,22.0,31.7833,35.2167
197812200001,12/20/1978,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,4.0,31.7833,35.2167
197812310001,12/31/1978,Israel,Netanya,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,6.0,,
197901020001,1/2/1979,Israel,Beersheba,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.25,34.8333
197901050001,1/5/1979,Israel,Beersheba,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,1.0,0.0,31.25,34.8333
197901080001,1/8/1979,Israel,Holon,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,2.0,32.0167,34.7667
197901130001,1/13/1979,Israel,Maalot,Hostage Taking (Barricade Incident),Business,Firearms,Automatic or Semi-Automatic Rifle,4.0,1.0,31.7167,35.15
197901160001,1/16/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197901160002,1/16/1979,Israel,Haifa,Bombing/Explosion,Religious Figures/Institutions,Explosives,Unknown Explosive Type,0.0,0.0,32.8167,34.9833
197901180001,1/18/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,21.0,31.7833,35.2167
197901200001,1/20/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197901280001,1/28/1979,Israel,Moya,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,5.0,55.0,,
197902030001,2/3/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,2.0,31.7833,35.2167
197902130001,2/13/1979,Israel,Beersheba,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.25,34.8333
197902260001,2/26/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197902270001,2/27/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,5.0,31.7833,35.2167
197903040001,3/4/1979,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,,,31.7833,35.2167
197903070001,3/7/1979,Israel,Rome,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,,
197903070002,3/7/1979,Israel,Afula,Bombing/Explosion,Tourists,Explosives,Unknown Explosive Type,0.0,0.0,32.61,35.29
197903140001,3/14/1979,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Time Fuse,0.0,0.0,31.7833,35.2167
197903230001,3/23/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,14.0,31.7833,35.2167
197903260001,3/26/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,13.0,31.7833,35.2167
197903260002,3/26/1979,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Grenade,0.0,5.0,31.7833,35.2167
197903270001,3/27/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,17.0,31.7833,35.2167
197903270002,3/27/1979,Israel,Lod,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,18.0,31.95,34.9
197904060001,4/6/1979,Israel,Tiberias,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
197904060002,4/6/1979,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,15.0,31.7833,35.2167
197904080001,4/8/1979,Israel,Jerusalem,Bombing/Explosion,Government (General),Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,0.0,31.7833,35.2167
197904100001,4/10/1979,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,33.0,,
197904150001,4/15/1979,Israel,Tirat Zvi,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,4.0,0.0,,
197904160001,4/16/1979,Israel,Zarit,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,1.0,6.0,,
197904170001,4/17/1979,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197904180001,4/18/1979,Israel,Jerusalem,Bombing/Explosion,Police,Explosives,Time Fuse,5.0,0.0,31.7833,35.2167
197904210001,4/21/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197904220001,4/22/1979,Israel,Nahariyya,Bombing/Explosion,Private Citizens & Property,Firearms,Rifle/Shotgun (non-automatic),6.0,5.0,33.0089,35.0983
197904220002,4/22/1979,Israel,Nahariyya,Hostage Taking (Kidnapping),Private Citizens & Property,Unknown,,2.0,0.0,33.0089,35.0983
197904260001,4/26/1979,Israel,Beit Safafa,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.75,35.2
197904280001,4/28/1979,Israel,Ashkelon,Bombing/Explosion,Utilities,Explosives,Unknown Explosive Type,,,31.6667,34.5667
197904280002,4/28/1979,Israel,Lod,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,,,31.95,34.9
197905010001,5/1/1979,Israel,Dimona,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.0667,35.0333
197905060001,5/6/1979,Israel,Petah Tiqwa,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,,,,
197905060002,5/6/1979,Israel,Jerusalem,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197905060003,5/6/1979,Israel,Jerusalem,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,31.7833,35.2167
197905090001,5/9/1979,Israel,Al-Manara,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",2.0,0.0,,
197905100001,5/10/1979,Israel,Tel Aviv,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,,,,
197905110001,5/11/1979,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197905110002,5/11/1979,Israel,Netanya,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
197905140001,5/14/1979,Israel,Tiberias,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,2.0,28.0,,
197905220001,5/22/1979,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197905230001,5/23/1979,Israel,Petah Tiqwa,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,3.0,13.0,,
197905240001,5/24/1979,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,1.0,31.7833,35.2167
197905270001,5/27/1979,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197905280001,5/28/1979,Israel,Haifa,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,1.0,32.8167,34.9833
197906030001,6/3/1979,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,3.0,31.7833,35.2167
197906130001,6/13/1979,Israel,Hadera,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,32.45,34.9167
197906190001,6/19/1979,Israel,Eli ezer,Bombing/Explosion,Private Citizens & Property,Explosives,Grenade,,,,
197906200001,6/20/1979,Israel,Tel Aviv,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,,
197906200002,6/20/1979,Israel,Hadera,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,32.45,34.9167
197906240001,6/24/1979,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Vehicle,2.0,3.0,,
197906260001,6/26/1979,Israel,Lod,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,1.0,31.95,34.9
197906260002,6/26/1979,Israel,Beersheba,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.25,34.8333
197907010001,7/1/1979,Israel,Tel Aviv,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,,
197907010002,7/1/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197907010003,7/1/1979,Israel,Tel Aviv,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,,,,
197907010004,7/1/1979,Israel,Tel Aviv,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,,,,
197907010005,7/1/1979,Israel,Tel Aviv,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,0.0,0.0,,
197907010006,7/1/1979,Israel,Bene Beraq,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,32.0833,34.8333
197907030001,7/3/1979,Israel,Jerusalem,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197907060001,7/6/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,2.0,31.7833,35.2167
197907060002,7/6/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,31.7833,35.2167
197907060003,7/6/1979,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197907070001,7/7/1979,Israel,Kafr Manda,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,10.0,32.8,35.3167
197907080001,7/8/1979,Israel,Golan Heights district,Bombing/Explosion,Military,Firearms,Automatic or Semi-Automatic Rifle,,,,
197907090001,7/9/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197907120001,7/12/1979,Israel,Petah Tiqwa,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
197907210001,7/21/1979,Israel,Natanya,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,32.3329,34.8599
197907230001,7/23/1979,Israel,Kefar Sava,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,1.0,,
197907240001,7/24/1979,Israel,Tel Aviv,Bombing/Explosion,Utilities,Explosives,Unknown Explosive Type,0.0,2.0,,
197907250001,7/25/1979,Israel,Natanya,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,12.0,32.3329,34.8599
197908030001,8/3/1979,Israel,Jerusalem,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197908050001,8/5/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,2.0,31.7833,35.2167
197908050002,8/5/1979,Israel,Jerusalem,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,2.0,2.0,31.7833,35.2167
197908050003,8/5/1979,Israel,Ashkelon,Unknown,Military,Unknown,,8.0,0.0,31.6667,34.5667
197908070001,8/7/1979,Israel,Netanya,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,0.0,6.0,,
197908080001,8/8/1979,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,,,31.7833,35.2167
197908080002,8/8/1979,Israel,Bene Beraq,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,,,32.0833,34.8333
197908090001,8/9/1979,Israel,Jerusalem,Bombing/Explosion,Government (General),Explosives,Time Fuse,,,31.7833,35.2167
197908140001,8/14/1979,Israel,Tel Aviv,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,,
197908140002,8/14/1979,Israel,Bene Beraq,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,32.0833,34.8333
197908150001,8/15/1979,Israel,Natanya,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,2.0,32.3329,34.8599
197908150002,8/15/1979,Israel,Kefar Sava,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,1.0,,
197908150003,8/15/1979,Israel,Tel Aviv,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,7.0,,,
197908210001,8/21/1979,Israel,Tel Aviv,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,3.0,,
197908210002,8/21/1979,Israel,Jerusalem,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197908220001,8/22/1979,Israel,Tel Aviv,Facility/Infrastructure Attack,Business,Incendiary,,,,,
197908220002,8/22/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197908220003,8/22/1979,Israel,Kefar Sava,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
197908240001,8/24/1979,Israel,Petah Tiqwa,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,,,,
197908260001,8/26/1979,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,,,31.7833,35.2167
197908290001,8/29/1979,Israel,Jerusalem,Bombing/Explosion,Tourists,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197908290002,8/29/1979,Israel,Jerusalem,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197908290003,8/29/1979,Israel,Jersualem,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,2.0,,
197908290004,8/29/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,1.0,31.7833,35.2167
197908310001,8/31/1979,Israel,Afula,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,,,32.61,35.29
197908310002,8/31/1979,Israel,Yehud,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,2.0,,
197909050001,9/5/1979,Israel,Jerusalem,Bombing/Explosion,Tourists,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197909050002,9/5/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,1.0,31.7833,35.2167
197909070001,9/7/1979,Israel,Petah Tiqwa,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,,
197909140001,9/14/1979,Israel,Jaffa,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,,,32.05,34.75
197909150001,9/15/1979,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,1.0,,
197909160001,9/16/1979,Israel,Jerusalem,Assassination,Private Citizens & Property,Firearms,Unknown Gun Type,1.0,0.0,31.7833,35.2167
197909190001,9/19/1979,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
197909190002,9/19/1979,Israel,Jaffa,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,1.0,32.05,34.75
197909190003,9/19/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,42.0,31.7833,35.2167
197909200001,9/20/1979,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
197909200002,9/20/1979,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
197909250001,9/25/1979,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197909270001,9/27/1979,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,6.0,,
197910030001,10/3/1979,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197910040001,10/4/1979,Israel,Ashkelon,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,,,31.6667,34.5667
197910120001,10/12/1979,Israel,Jerusalem,Bombing/Explosion,Government (Diplomatic),Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
197910230001,10/23/1979,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
197910260001,10/26/1979,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,1.0,,
197910260002,10/26/1979,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
197911010001,11/1/1979,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,1.0,0.0,,
197911010002,11/1/1979,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
197911090001,11/9/1979,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,,
197911120001,11/12/1979,Israel,Dimona,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,11.0,31.0667,35.0333
197911190001,11/19/1979,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,8.0,31.7833,35.2167
197911190002,11/19/1979,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,3.0,31.7833,35.2167
197912030001,12/3/1979,Israel,Ashkelon,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,31.6667,34.5667
197912270001,12/27/1979,Israel,Horbat Zohar,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
198001020001,1/2/1980,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198001040001,1/4/1980,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198001040002,1/4/1980,Israel,Jerusalem,Bombing/Explosion,Religious Figures/Institutions,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198001090001,1/9/1980,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
198001090002,1/9/1980,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,,
198001150001,1/15/1980,Israel,Bat Yam,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,32.0167,34.75
198001230001,1/23/1980,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198002030001,2/3/1980,Israel,Rehovot,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,6.0,,
